EVENT:  3235  2 27.4464 0  -426.963
TRACK: 11 0.204555   3.72941e-05   -11.1227
TRACK: 22 0.126441   -3.72941e-05   -6.87425
EVENT:  3236  2 27.4464 0  -426.963
TRACK: 11 0.325672   2.05469e-05   -17.71
TRACK: 22 0.0053237   -2.05469e-05   -0.286943
EVENT:  3237  2 27.4464 0  -426.963
TRACK: 11 0.232309   -0.000106779   -12.6323
TRACK: 22 0.0986872   0.000106779   -5.36461
EVENT:  3238  2 27.4464 0  -426.963
TRACK: 11 0.207676   5.40739e-05   -11.2922
TRACK: 22 0.12332   -5.40739e-05   -6.70477
EVENT:  3239  2 27.4464 0  -426.963
TRACK: 11 0.32776   6.02768e-06   -17.8188
TRACK: 22 0.00323636   -6.02768e-06   -0.178131
EVENT:  3240  2 27.4464 0  -426.963
TRACK: 11 0.23581   8.85152e-05   -12.8177
TRACK: 22 0.095186   -8.85152e-05   -5.17928
EVENT:  3241  2 27.4464 0  -426.963
TRACK: 11 0.302012   -8.32244e-05   -16.4247
TRACK: 22 0.0289842   8.32244e-05   -1.5723
EVENT:  3242  2 27.4464 0  -426.963
TRACK: 11 0.301891   -8.23112e-05   -16.4182
TRACK: 22 0.0291049   8.23112e-05   -1.57879
EVENT:  3243  2 27.4464 0  -426.963
TRACK: 11 0.318507   7.12184e-05   -17.3165
TRACK: 22 0.0124885   -7.12184e-05   -0.68042
EVENT:  3244  2 27.4464 0  -426.963
TRACK: 11 0.299515   0.000109408   -16.2858
TRACK: 22 0.0314808   -0.000109408   -1.71112
EVENT:  3245  2 27.4464 0  -426.963
TRACK: 11 0.26958   3.39009e-05   -14.6509
TRACK: 22 0.0614164   -3.39009e-05   -3.34605
EVENT:  3246  2 27.4464 0  -426.963
TRACK: 11 0.26285   -8.17238e-05   -14.2864
TRACK: 22 0.0681456   8.17238e-05   -3.71057
EVENT:  3247  2 27.4464 0  -426.963
TRACK: 11 0.230314   7.39558e-05   -12.5185
TRACK: 22 0.100682   -7.39558e-05   -5.47844
EVENT:  3248  2 27.4464 0  -426.963
TRACK: 11 0.214346   2.48241e-06   -11.6503
TRACK: 22 0.11665   -2.48241e-06   -6.34668
EVENT:  3249  2 27.4464 0  -426.963
TRACK: 11 0.313619   -8.11853e-05   -17.0539
TRACK: 22 0.0173771   8.11853e-05   -0.94309
EVENT:  3250  2 27.4464 0  -426.963
TRACK: 11 0.205407   -2.54676e-05   -11.1704
TRACK: 22 0.125589   2.54676e-05   -6.8266
EVENT:  3251  2 27.4464 0  -426.963
TRACK: 11 0.26239   5.39709e-05   -14.2604
TRACK: 22 0.068606   -5.39709e-05   -3.73656
EVENT:  3252  2 27.4464 0  -426.963
TRACK: 11 0.32267   -5.27798e-05   -17.5424
TRACK: 22 0.00832617   5.27798e-05   -0.454579
EVENT:  3253  2 27.4464 0  -426.963
TRACK: 11 0.241725   -0.000111641   -13.1453
TRACK: 22 0.0892709   0.000111641   -4.85167
EVENT:  3254  2 27.4464 0  -426.963
TRACK: 11 0.288055   1.26578e-05   -15.6687
TRACK: 22 0.0429408   -1.26578e-05   -2.32826
EVENT:  3255  2 27.4464 0  -426.963
TRACK: 11 0.286617   3.01792e-05   -15.5776
TRACK: 22 0.0443787   -3.01792e-05   -2.41938
EVENT:  3256  2 27.4464 0  -426.963
TRACK: 11 0.244985   -7.98976e-05   -13.3253
TRACK: 22 0.0860113   7.98976e-05   -4.67167
EVENT:  3257  2 27.4464 0  -426.963
TRACK: 11 0.278514   -0.000102061   -15.1394
TRACK: 22 0.052482   0.000102061   -2.85756
EVENT:  3258  2 27.4464 0  -426.963
TRACK: 11 0.309638   -6.29683e-07   -16.8305
TRACK: 22 0.0213584   6.29683e-07   -1.16648
EVENT:  3259  2 27.4464 0  -426.963
TRACK: 11 0.228363   9.36124e-05   -12.4191
TRACK: 22 0.102633   -9.36124e-05   -5.5779
EVENT:  3260  2 27.4464 0  -426.963
TRACK: 11 0.28766   8.83345e-05   -15.6452
TRACK: 22 0.0433356   -8.83345e-05   -2.35177
EVENT:  3261  2 27.4464 0  -426.963
TRACK: 11 0.329544   4.2808e-06   -17.9165
TRACK: 22 0.0014522   -4.2808e-06   -0.0804214
EVENT:  3262  2 27.4464 0  -426.963
TRACK: 11 0.303788   -0.000104281   -16.5178
TRACK: 22 0.0272077   0.000104281   -1.47911
EVENT:  3263  2 27.4464 0  -426.963
TRACK: 11 0.225363   4.03657e-05   -12.2486
TRACK: 22 0.105633   -4.03657e-05   -5.74839
EVENT:  3264  2 27.4464 0  -426.963
TRACK: 11 0.224   4.97035e-05   -12.1749
TRACK: 22 0.106995   -4.97035e-05   -5.8221
EVENT:  3265  2 27.4464 0  -426.963
TRACK: 11 0.234644   -2.81482e-05   -12.764
TRACK: 22 0.0963517   2.81482e-05   -5.23296
EVENT:  3266  2 27.4464 0  -426.963
TRACK: 11 0.328739   -2.75581e-05   -17.8753
TRACK: 22 0.00225711   2.75581e-05   -0.121698
EVENT:  3267  2 27.4464 0  -426.963
TRACK: 11 0.293967   6.80032e-05   -15.9887
TRACK: 22 0.037029   -6.80032e-05   -2.00826
EVENT:  3268  2 27.4464 0  -426.963
TRACK: 11 0.293348   -7.50514e-05   -15.9451
TRACK: 22 0.0376477   7.50514e-05   -2.05183
EVENT:  3269  2 27.4464 0  -426.963
TRACK: 11 0.255169   -1.7834e-05   -13.8809
TRACK: 22 0.0758267   1.7834e-05   -4.11606
EVENT:  3270  2 27.4464 0  -426.963
TRACK: 11 0.209934   -1.619e-05   -11.4112
TRACK: 22 0.121062   1.619e-05   -6.58571
EVENT:  3271  2 27.4464 0  -426.963
TRACK: 11 0.240966   0.000101783   -13.0986
TRACK: 22 0.0900297   -0.000101783   -4.89834
EVENT:  3272  2 27.4464 0  -426.963
TRACK: 11 0.257688   -0.000125312   -14.0122
TRACK: 22 0.0733076   0.000125312   -3.98477
EVENT:  3273  2 27.4464 0  -426.963
TRACK: 11 0.228596   -9.55475e-05   -12.4315
TRACK: 22 0.1024   9.55475e-05   -5.56545
EVENT:  3274  2 27.4464 0  -426.963
TRACK: 11 0.299683   -0.000109631   -16.2946
TRACK: 22 0.0313127   0.000109631   -1.70233
EVENT:  3275  2 27.4464 0  -426.963
TRACK: 11 0.234336   -0.000110421   -12.7405
TRACK: 22 0.0966604   0.000110421   -5.25645
EVENT:  3276  2 27.4464 0  -426.963
TRACK: 11 0.29828   -0.0001113   -16.2183
TRACK: 22 0.032716   0.0001113   -1.7787
EVENT:  3277  2 27.4464 0  -426.963
TRACK: 11 0.310489   2.50023e-05   -16.877
TRACK: 22 0.020507   -2.50023e-05   -1.11992
EVENT:  3278  2 27.4464 0  -426.963
TRACK: 11 0.285012   -1.66065e-05   -15.4901
TRACK: 22 0.0459841   1.66065e-05   -2.50687
EVENT:  3279  2 27.4464 0  -426.963
TRACK: 11 0.246358   -6.45401e-05   -13.3894
TRACK: 22 0.0846382   6.45401e-05   -4.60758
EVENT:  3280  2 27.4464 0  -426.963
TRACK: 11 0.30331   -6.34829e-05   -16.487
TRACK: 22 0.027686   6.34829e-05   -1.50991
EVENT:  3281  2 27.4464 0  -426.963
TRACK: 11 0.282916   -3.79964e-05   -15.3891
TRACK: 22 0.0480803   3.79964e-05   -2.60782
EVENT:  3282  2 27.4464 0  -426.963
TRACK: 11 0.287685   0.000116306   -15.6438
TRACK: 22 0.0433109   -0.000116306   -2.35312
EVENT:  3283  2 27.4464 0  -426.963
TRACK: 11 0.208397   -5.46014e-05   -11.332
TRACK: 22 0.122599   5.46014e-05   -6.665
EVENT:  3284  2 27.4464 0  -426.963
TRACK: 11 0.293174   -0.000115731   -15.9412
TRACK: 22 0.0378217   0.000115731   -2.05573
EVENT:  3285  2 27.4464 0  -426.963
TRACK: 11 0.240558   -8.57648e-05   -13.0753
TRACK: 22 0.0904381   8.57648e-05   -4.92168
EVENT:  3286  2 27.4464 0  -426.963
TRACK: 11 0.302211   1.32304e-05   -16.4261
TRACK: 22 0.0287846   -1.32304e-05   -1.57084
EVENT:  3287  2 27.4464 0  -426.963
TRACK: 11 0.252713   0.000122844   -13.7419
TRACK: 22 0.0782831   -0.000122844   -4.25508
EVENT:  3288  2 27.4464 0  -426.963
TRACK: 11 0.291619   -6.70809e-05   -15.8507
TRACK: 22 0.0393767   6.70809e-05   -2.14627
EVENT:  3289  2 27.4464 0  -426.963
TRACK: 11 0.221898   2.95654e-05   -12.0603
TRACK: 22 0.109098   -2.95654e-05   -5.93667
EVENT:  3290  2 27.4464 0  -426.963
TRACK: 11 0.213942   -7.54716e-05   -11.6326
TRACK: 22 0.117054   7.54716e-05   -6.36439
EVENT:  3291  2 27.4464 0  -426.963
TRACK: 11 0.291315   -0.000113236   -15.8412
TRACK: 22 0.0396809   0.000113236   -2.15571
EVENT:  3292  2 27.4464 0  -426.963
TRACK: 11 0.214978   4.03573e-05   -11.6852
TRACK: 22 0.116018   -4.03573e-05   -6.31175
EVENT:  3293  2 27.4464 0  -426.963
TRACK: 11 0.206582   1.5232e-05   -11.2298
TRACK: 22 0.124414   -1.5232e-05   -6.7672
EVENT:  3294  2 27.4464 0  -426.963
TRACK: 11 0.272023   -6.80628e-05   -14.7963
TRACK: 22 0.058973   6.80628e-05   -3.20062
EVENT:  3295  2 27.4464 0  -426.963
TRACK: 11 0.247336   -9.00715e-05   -13.4527
TRACK: 22 0.0836598   9.00715e-05   -4.54424
EVENT:  3296  2 27.4464 0  -426.963
TRACK: 11 0.273415   0.000123353   -14.8644
TRACK: 22 0.057581   -0.000123353   -3.13252
EVENT:  3297  2 27.4464 0  -426.963
TRACK: 11 0.283928   -9.20267e-05   -15.4423
TRACK: 22 0.0470674   9.20267e-05   -2.5547
EVENT:  3298  2 27.4464 0  -426.963
TRACK: 11 0.312582   -5.08985e-05   -16.9918
TRACK: 22 0.0184137   5.08985e-05   -1.0052
EVENT:  3299  2 27.4464 0  -426.963
TRACK: 11 0.250126   -6.0604e-05   -13.6058
TRACK: 22 0.0808703   6.0604e-05   -4.3912
EVENT:  3300  2 27.4464 0  -426.963
TRACK: 11 0.302691   -2.82472e-05   -16.4635
TRACK: 22 0.0283049   2.82472e-05   -1.53345
EVENT:  3301  2 27.4464 0  -426.963
TRACK: 11 0.307673   8.53667e-05   -16.7262
TRACK: 22 0.0233228   -8.53667e-05   -1.27079
EVENT:  3302  2 27.4464 0  -426.963
TRACK: 11 0.267058   -9.65593e-05   -14.5159
TRACK: 22 0.0639379   9.65593e-05   -3.48102
EVENT:  3303  2 27.4464 0  -426.963
TRACK: 11 0.282413   7.77616e-05   -15.3607
TRACK: 22 0.0485829   -7.77616e-05   -2.6363
EVENT:  3304  2 27.4464 0  -426.963
TRACK: 11 0.226753   7.73376e-05   -12.3326
TRACK: 22 0.104243   -7.73376e-05   -5.66434
EVENT:  3305  2 27.4464 0  -426.963
TRACK: 11 0.216594   4.04974e-05   -11.7806
TRACK: 22 0.114402   -4.04974e-05   -6.21638
EVENT:  3306  2 27.4464 0  -426.963
TRACK: 11 0.291258   7.06604e-05   -15.8312
TRACK: 22 0.0397377   -7.06604e-05   -2.16578
EVENT:  3307  2 27.4464 0  -426.963
TRACK: 11 0.303431   -5.92883e-06   -16.4925
TRACK: 22 0.027565   5.92883e-06   -1.50447
EVENT:  3308  2 27.4464 0  -426.963
TRACK: 11 0.312205   -8.96397e-05   -16.9758
TRACK: 22 0.0187906   8.96397e-05   -1.02113
EVENT:  3309  2 27.4464 0  -426.963
TRACK: 11 0.288621   -6.39877e-06   -15.6995
TRACK: 22 0.0423746   6.39877e-06   -2.29747
EVENT:  3310  2 27.4464 0  -426.963
TRACK: 11 0.241659   0.000113336   -13.1376
TRACK: 22 0.0893371   -0.000113336   -4.85933
EVENT:  3311  2 27.4464 0  -426.963
TRACK: 11 0.254733   0.000108995   -13.8538
TRACK: 22 0.0762632   -0.000108995   -4.14315
EVENT:  3312  2 27.4464 0  -426.963
TRACK: 11 0.239035   -0.000106669   -12.9993
TRACK: 22 0.0919614   0.000106669   -4.99762
EVENT:  3313  2 27.4464 0  -426.963
TRACK: 11 0.314583   -3.38874e-05   -17.1088
TRACK: 22 0.0164126   3.38874e-05   -0.888143
EVENT:  3314  2 27.4464 0  -426.963
TRACK: 11 0.305694   7.27082e-05   -16.6251
TRACK: 22 0.0253015   -7.27082e-05   -1.37185
EVENT:  3315  2 27.4464 0  -426.963
TRACK: 11 0.229354   -9.64276e-05   -12.4682
TRACK: 22 0.101642   9.64276e-05   -5.52876
EVENT:  3316  2 27.4464 0  -426.963
TRACK: 11 0.30975   8.22664e-05   -16.8443
TRACK: 22 0.0212463   -8.22664e-05   -1.15265
EVENT:  3317  2 27.4464 0  -426.963
TRACK: 11 0.213224   4.32417e-05   -11.5902
TRACK: 22 0.117772   -4.32417e-05   -6.40671
EVENT:  3318  2 27.4464 0  -426.963
TRACK: 11 0.232218   -4.81716e-05   -12.6315
TRACK: 22 0.0987781   4.81716e-05   -5.36545
EVENT:  3319  2 27.4464 0  -426.963
TRACK: 11 0.284948   9.42639e-05   -15.4975
TRACK: 22 0.0460484   -9.42639e-05   -2.49949
EVENT:  3320  2 27.4464 0  -426.963
TRACK: 11 0.317409   7.74966e-05   -17.2589
TRACK: 22 0.0135865   -7.74966e-05   -0.738053
EVENT:  3321  2 27.4464 0  -426.963
TRACK: 11 0.287883   -1.40893e-05   -15.6593
TRACK: 22 0.0431131   1.40893e-05   -2.33763
EVENT:  3322  2 27.4464 0  -426.963
TRACK: 11 0.306094   -2.40564e-05   -16.6483
TRACK: 22 0.0249015   2.40564e-05   -1.34863
EVENT:  3323  2 27.4464 0  -426.963
TRACK: 11 0.287668   5.64006e-05   -15.647
TRACK: 22 0.0433275   -5.64006e-05   -2.35
EVENT:  3324  2 27.4464 0  -426.963
TRACK: 11 0.202589   1.21046e-05   -11.0141
TRACK: 22 0.128407   -1.21046e-05   -6.98285
EVENT:  3325  2 27.4464 0  -426.963
TRACK: 11 0.240459   6.87265e-05   -13.0795
TRACK: 22 0.0905369   -6.87265e-05   -4.9175
EVENT:  3326  2 27.4464 0  -426.963
TRACK: 11 0.330554   6.04321e-06   -17.9722
TRACK: 22 0.000441748   -6.04321e-06   -0.0247756
EVENT:  3327  2 27.4464 0  -426.963
TRACK: 11 0.288771   2.51233e-05   -15.6947
TRACK: 22 0.042225   -2.51233e-05   -2.30226
EVENT:  3328  2 27.4464 0  -426.963
TRACK: 11 0.278104   -3.69823e-05   -15.1146
TRACK: 22 0.052892   3.69823e-05   -2.8824
EVENT:  3329  2 27.4464 0  -426.963
TRACK: 11 0.322538   3.72626e-05   -17.5343
TRACK: 22 0.00845792   -3.72626e-05   -0.46267
EVENT:  3330  2 27.4464 0  -426.963
TRACK: 11 0.291388   8.0711e-05   -15.8387
TRACK: 22 0.0396076   -8.0711e-05   -2.15824
EVENT:  3331  2 27.4464 0  -426.963
TRACK: 11 0.276874   0.000126172   -15.0546
TRACK: 22 0.0541215   -0.000126172   -2.94232
EVENT:  3332  2 27.4464 0  -426.963
TRACK: 11 0.281662   4.58987e-06   -15.3213
TRACK: 22 0.049334   -4.58987e-06   -2.67563
EVENT:  3333  2 27.4464 0  -426.963
TRACK: 11 0.314608   -7.15089e-05   -17.1034
TRACK: 22 0.0163881   7.15089e-05   -0.893583
EVENT:  3334  2 27.4464 0  -426.963
TRACK: 11 0.294774   5.91441e-05   -16.0328
TRACK: 22 0.0362219   -5.91441e-05   -1.96411
EVENT:  3335  2 27.4464 0  -426.963
TRACK: 11 0.310402   -6.91129e-05   -16.8806
TRACK: 22 0.0205941   6.91129e-05   -1.11631
EVENT:  3336  2 27.4464 0  -426.963
TRACK: 11 0.202377   1.55028e-05   -11.0045
TRACK: 22 0.128619   -1.55028e-05   -6.99249
EVENT:  3337  2 27.4464 0  -426.963
TRACK: 11 0.319889   7.17403e-05   -17.393
TRACK: 22 0.011107   -7.17403e-05   -0.603979
EVENT:  3338  2 27.4464 0  -426.963
TRACK: 11 0.26183   -4.44107e-05   -14.2298
TRACK: 22 0.0691655   4.44107e-05   -3.76719
EVENT:  3339  2 27.4464 0  -426.963
TRACK: 11 0.329977   -7.28782e-06   -17.9427
TRACK: 22 0.00101867   7.28782e-06   -0.0542352
EVENT:  3340  2 27.4464 0  -426.963
TRACK: 11 0.32079   3.29143e-05   -17.4453
TRACK: 22 0.0102062   -3.29143e-05   -0.551646
EVENT:  3341  2 27.4464 0  -426.963
TRACK: 11 0.328383   -3.54911e-05   -17.8552
TRACK: 22 0.00261318   3.54911e-05   -0.14176
EVENT:  3342  2 27.4464 0  -426.963
TRACK: 11 0.306687   -3.33079e-05   -16.6701
TRACK: 22 0.0243094   3.33079e-05   -1.32689
EVENT:  3343  2 27.4464 0  -426.963
TRACK: 11 0.286849   -1.80892e-05   -15.5901
TRACK: 22 0.0441468   1.80892e-05   -2.40689
EVENT:  3344  2 27.4464 0  -426.963
TRACK: 11 0.299709   4.75859e-05   -16.3012
TRACK: 22 0.0312866   -4.75859e-05   -1.69575
EVENT:  3345  2 27.4464 0  -426.963
TRACK: 11 0.28199   -7.7933e-05   -15.3376
TRACK: 22 0.0490063   7.7933e-05   -2.65932
EVENT:  3346  2 27.4464 0  -426.963
TRACK: 11 0.224215   9.26692e-05   -12.1927
TRACK: 22 0.106781   -9.26692e-05   -5.80426
EVENT:  3347  2 27.4464 0  -426.963
TRACK: 11 0.280897   0.000123323   -15.274
TRACK: 22 0.0500986   -0.000123323   -2.72293
EVENT:  3348  2 27.4464 0  -426.963
TRACK: 11 0.30059   9.66242e-05   -16.3464
TRACK: 22 0.0304058   -9.66242e-05   -1.65054
EVENT:  3349  2 27.4464 0  -426.963
TRACK: 11 0.240045   -0.000109546   -13.0495
TRACK: 22 0.0909506   0.000109546   -4.94743
EVENT:  3350  2 27.4464 0  -426.963
TRACK: 11 0.219895   -2.36686e-05   -11.9515
TRACK: 22 0.111101   2.36686e-05   -6.0455
EVENT:  3351  2 27.4464 0  -426.963
TRACK: 11 0.283467   0.00012336   -15.413
TRACK: 22 0.0475288   -0.00012336   -2.58393
EVENT:  3352  2 27.4464 0  -426.963
TRACK: 11 0.244774   9.90299e-06   -13.3154
TRACK: 22 0.0862218   -9.90299e-06   -4.68151
EVENT:  3353  2 27.4464 0  -426.963
TRACK: 11 0.281195   -6.04759e-05   -15.2832
TRACK: 22 0.0498009   6.04759e-05   -2.71371
EVENT:  3354  2 27.4464 0  -426.963
TRACK: 11 0.233896   9.01372e-05   -12.721
TRACK: 22 0.0970996   -9.01372e-05   -5.27599
EVENT:  3355  2 27.4464 0  -426.963
TRACK: 11 0.304619   -7.76565e-05   -16.5665
TRACK: 22 0.0263768   7.76565e-05   -1.43048
EVENT:  3356  2 27.4464 0  -426.963
TRACK: 11 0.247384   8.47173e-05   -13.4556
TRACK: 22 0.0836123   -8.47173e-05   -4.54136
EVENT:  3357  2 27.4464 0  -426.963
TRACK: 11 0.287557   -5.01105e-05   -15.6291
TRACK: 22 0.0434392   5.01105e-05   -2.36788
EVENT:  3358  2 27.4464 0  -426.963
TRACK: 11 0.236051   5.26816e-05   -12.84
TRACK: 22 0.0949451   -5.26816e-05   -5.15691
EVENT:  3359  2 27.4464 0  -426.963
TRACK: 11 0.214831   -7.50218e-05   -11.6797
TRACK: 22 0.116165   7.50218e-05   -6.31724
EVENT:  3360  2 27.4464 0  -426.963
TRACK: 11 0.321906   2.08496e-05   -17.4993
TRACK: 22 0.00908971   -2.08496e-05   -0.497613
EVENT:  3361  2 27.4464 0  -426.963
TRACK: 11 0.325661   -5.08989e-05   -17.7068
TRACK: 22 0.0053349   5.08989e-05   -0.290167
EVENT:  3362  2 27.4464 0  -426.963
TRACK: 11 0.293672   -7.41667e-05   -15.9627
TRACK: 22 0.0373239   7.41667e-05   -2.03424
EVENT:  3363  2 27.4464 0  -426.963
TRACK: 11 0.253704   2.53689e-05   -13.8011
TRACK: 22 0.0772921   -2.53689e-05   -4.19584
EVENT:  3364  2 27.4464 0  -426.963
TRACK: 11 0.257341   9.77368e-05   -13.9966
TRACK: 22 0.0736553   -9.77368e-05   -4.00039
EVENT:  3365  2 27.4464 0  -426.963
TRACK: 11 0.277067   4.17408e-05   -15.0583
TRACK: 22 0.0539287   -4.17408e-05   -2.9387
EVENT:  3366  2 27.4464 0  -426.963
TRACK: 11 0.298063   -1.33276e-05   -16.2123
TRACK: 22 0.032933   1.33276e-05   -1.78462
EVENT:  3367  2 27.4464 0  -426.963
TRACK: 11 0.241189   0.000117604   -13.1134
TRACK: 22 0.0898071   -0.000117604   -4.8836
EVENT:  3368  2 27.4464 0  -426.963
TRACK: 11 0.330483   -1.0371e-05   -17.9684
TRACK: 22 0.000512952   1.0371e-05   -0.0285734
EVENT:  3369  2 27.4464 0  -426.963
TRACK: 11 0.320932   3.29873e-05   -17.4465
TRACK: 22 0.0100639   -3.29873e-05   -0.550479
EVENT:  3370  2 27.4464 0  -426.963
TRACK: 11 0.232976   3.31709e-05   -12.6617
TRACK: 22 0.0980201   -3.31709e-05   -5.33525
EVENT:  3371  2 27.4464 0  -426.963
TRACK: 11 0.250879   0.000122073   -13.6395
TRACK: 22 0.0801168   -0.000122073   -4.35743
EVENT:  3372  2 27.4464 0  -426.963
TRACK: 11 0.261432   0.000102684   -14.2188
TRACK: 22 0.0695639   -0.000102684   -3.7782
EVENT:  3373  2 27.4464 0  -426.963
TRACK: 11 0.277435   -0.000124483   -15.0836
TRACK: 22 0.0535614   0.000124483   -2.91337
EVENT:  3374  2 27.4464 0  -426.963
TRACK: 11 0.258662   0.000126273   -14.0648
TRACK: 22 0.0723344   -0.000126273   -3.93213
EVENT:  3375  2 27.4464 0  -426.963
TRACK: 11 0.272913   8.11124e-05   -14.8335
TRACK: 22 0.0580828   -8.11124e-05   -3.16343
EVENT:  3376  2 27.4464 0  -426.963
TRACK: 11 0.209472   2.52435e-05   -11.3925
TRACK: 22 0.121524   -2.52435e-05   -6.60445
EVENT:  3377  2 27.4464 0  -426.963
TRACK: 11 0.27823   3.08512e-06   -15.1348
TRACK: 22 0.0527655   -3.08512e-06   -2.86213
EVENT:  3378  2 27.4464 0  -426.963
TRACK: 11 0.295915   -9.7785e-05   -16.0927
TRACK: 22 0.035081   9.7785e-05   -1.90426
EVENT:  3379  2 27.4464 0  -426.963
TRACK: 11 0.273519   2.15476e-05   -14.865
TRACK: 22 0.0574772   -2.15476e-05   -3.13198
EVENT:  3380  2 27.4464 0  -426.963
TRACK: 11 0.324588   4.4729e-07   -17.6515
TRACK: 22 0.00640824   -4.4729e-07   -0.34542
EVENT:  3381  2 27.4464 0  -426.963
TRACK: 11 0.213143   -6.96023e-05   -11.5878
TRACK: 22 0.117853   6.96023e-05   -6.40917
EVENT:  3382  2 27.4464 0  -426.963
TRACK: 11 0.205799   1.42193e-05   -11.1874
TRACK: 22 0.125197   -1.42193e-05   -6.80957
EVENT:  3383  2 27.4464 0  -426.963
TRACK: 11 0.281765   -6.55328e-05   -15.3259
TRACK: 22 0.0492305   6.55328e-05   -2.67102
EVENT:  3384  2 27.4464 0  -426.963
TRACK: 11 0.283001   7.02492e-06   -15.3941
TRACK: 22 0.0479949   -7.02492e-06   -2.60287
EVENT:  3385  2 27.4464 0  -426.963
TRACK: 11 0.322925   -2.25079e-05   -17.5613
TRACK: 22 0.00807073   2.25079e-05   -0.435697
EVENT:  3386  2 27.4464 0  -426.963
TRACK: 11 0.227972   -9.06134e-05   -12.398
TRACK: 22 0.103024   9.06134e-05   -5.59892
EVENT:  3387  2 27.4464 0  -426.963
TRACK: 11 0.209438   4.69176e-05   -11.3897
TRACK: 22 0.121558   -4.69176e-05   -6.60722
EVENT:  3388  2 27.4464 0  -426.963
TRACK: 11 0.213545   6.57377e-05   -11.6128
TRACK: 22 0.117451   -6.57377e-05   -6.38416
EVENT:  3389  2 27.4464 0  -426.963
TRACK: 11 0.315268   -7.88886e-05   -17.1403
TRACK: 22 0.015728   7.88886e-05   -0.856697
EVENT:  3390  2 27.4464 0  -426.963
TRACK: 11 0.227987   4.32876e-05   -12.4013
TRACK: 22 0.103009   -4.32876e-05   -5.59569
EVENT:  3391  2 27.4464 0  -426.963
TRACK: 11 0.311373   -8.87366e-05   -16.9287
TRACK: 22 0.0196226   8.87366e-05   -1.06823
EVENT:  3392  2 27.4464 0  -426.963
TRACK: 11 0.278065   7.7263e-05   -15.1136
TRACK: 22 0.0529306   -7.7263e-05   -2.88336
EVENT:  3393  2 27.4464 0  -426.963
TRACK: 11 0.23982   5.59548e-05   -13.0339
TRACK: 22 0.0911762   -5.59548e-05   -4.96302
EVENT:  3394  2 27.4464 0  -426.963
TRACK: 11 0.238649   -0.000114885   -12.9767
TRACK: 22 0.0923464   0.000114885   -5.02024
EVENT:  3395  2 27.4464 0  -426.963
TRACK: 11 0.260631   0.000114308   -14.168
TRACK: 22 0.0703649   -0.000114308   -3.82897
EVENT:  3396  2 27.4464 0  -426.963
TRACK: 11 0.218316   8.40299e-05   -11.8713
TRACK: 22 0.11268   -8.40299e-05   -6.12562
EVENT:  3397  2 27.4464 0  -426.963
TRACK: 11 0.233059   6.04459e-05   -12.6669
TRACK: 22 0.0979373   -6.04459e-05   -5.33005
EVENT:  3398  2 27.4464 0  -426.963
TRACK: 11 0.274034   0.000118715   -14.8973
TRACK: 22 0.056962   -0.000118715   -3.09963
EVENT:  3399  2 27.4464 0  -426.963
TRACK: 11 0.23129   -9.81641e-05   -12.5782
TRACK: 22 0.0997056   9.81641e-05   -5.41877
EVENT:  3400  2 27.4464 0  -426.963
TRACK: 11 0.229761   2.69724e-05   -12.487
TRACK: 22 0.101235   -2.69724e-05   -5.50992
EVENT:  3401  2 27.4464 0  -426.963
TRACK: 11 0.25375   0.000115874   -13.7996
TRACK: 22 0.0772456   -0.000115874   -4.19735
EVENT:  3402  2 27.4464 0  -426.963
TRACK: 11 0.22678   -4.37819e-05   -12.3255
TRACK: 22 0.104216   4.37819e-05   -5.67142
EVENT:  3403  2 27.4464 0  -426.963
TRACK: 11 0.26555   0.000126554   -14.4396
TRACK: 22 0.0654458   -0.000126554   -3.55735
EVENT:  3404  2 27.4464 0  -426.963
TRACK: 11 0.330885   1.42995e-06   -17.9905
TRACK: 22 0.000111316   -1.42995e-06   -0.00646737
EVENT:  3405  2 27.4464 0  -426.963
TRACK: 11 0.307251   9.8855e-05   -16.7055
TRACK: 22 0.0237444   -9.8855e-05   -1.29146
EVENT:  3406  2 27.4464 0  -426.963
TRACK: 11 0.310842   -8.11437e-05   -16.9036
TRACK: 22 0.0201538   8.11437e-05   -1.09336
EVENT:  3407  2 27.4464 0  -426.963
TRACK: 11 0.256631   0.00012361   -13.952
TRACK: 22 0.0743653   -0.00012361   -4.04491
EVENT:  3408  2 27.4464 0  -426.963
TRACK: 11 0.306239   1.85742e-05   -16.6563
TRACK: 22 0.0247566   -1.85742e-05   -1.34069
EVENT:  3409  2 27.4464 0  -426.963
TRACK: 11 0.214978   2.07073e-05   -11.6929
TRACK: 22 0.116018   -2.07073e-05   -6.30404
EVENT:  3410  2 27.4464 0  -426.963
TRACK: 11 0.229024   -5.95188e-05   -12.4572
TRACK: 22 0.101972   5.95188e-05   -5.53975
EVENT:  3411  2 27.4464 0  -426.963
TRACK: 11 0.30481   -2.18301e-05   -16.5677
TRACK: 22 0.0261864   2.18301e-05   -1.42929
EVENT:  3412  2 27.4464 0  -426.963
TRACK: 11 0.320656   1.79794e-07   -17.4385
TRACK: 22 0.0103398   -1.79794e-07   -0.55843
EVENT:  3413  2 27.4464 0  -426.963
TRACK: 11 0.252231   -7.40777e-06   -13.7075
TRACK: 22 0.0787651   7.40777e-06   -4.28941
EVENT:  3414  2 27.4464 0  -426.963
TRACK: 11 0.274483   0.000125151   -14.9254
